Date and Time,Temperature  ,pH,Turbidity 
21-01-2020 22:00,17.66,7.27,222
21-01-2020 22:01,17.67,7.27,222
21-01-2020 22:02,17.65,7.27,222
21-01-2020 22:03,17.62,7.26,222
21-01-2020 22:04,17.62,7.26,222
21-01-2020 22:05,17.6,7.26,221
21-01-2020 22:06,17.59,7.25,221
21-01-2020 22:08,17.59,7.25,221
21-01-2020 22:09,17.57,7.25,221
21-01-2020 22:10,17.57,7.24,221
21-01-2020 22:11,17.57,7.24,221
21-01-2020 22:12,17.57,7.24,221
21-01-2020 22:13,17.57,7.23,221
21-01-2020 22:14,17.57,7.23,221
21-01-2020 22:15,17.57,7.23,221
21-01-2020 22:16,17.57,7.23,221
21-01-2020 22:18,17.55,7.22,221
21-01-2020 22:19,17.55,7.22,221
21-01-2020 22:20,17.53,7.22,221
21-01-2020 22:22,17.52,7.22,221
21-01-2020 22:23,17.51,7.21,221
21-01-2020 22:24,17.52,7.21,221
21-01-2020 22:25,17.5,7.21,221
21-01-2020 22:27,17.51,7.21,221
21-01-2020 22:28,17.48,7.2,221
21-01-2020 22:29,17.45,7.2,221
21-01-2020 22:30,17.45,7.2,221
21-01-2020 22:31,17.43,7.2,221
21-01-2020 22:32,17.43,7.19,221
21-01-2020 22:33,17.43,7.19,221
21-01-2020 22:34,17.44,7.19,221
21-01-2020 22:37,17.44,7.19,221
21-01-2020 22:38,17.46,7.19,221
21-01-2020 22:39,17.46,7.18,221
21-01-2020 22:42,17.43,7.18,221
21-01-2020 22:43,17.44,7.18,221
21-01-2020 22:44,17.44,7.18,221
21-01-2020 22:45,17.42,7.17,220
21-01-2020 22:46,17.44,7.17,220
21-01-2020 22:48,17.44,7.17,220
21-01-2020 22:49,17.42,7.17,220
21-01-2020 22:50,17.42,7.17,220
21-01-2020 22:51,17.41,7.17,220
21-01-2020 22:52,17.4,7.16,220
21-01-2020 22:53,17.39,7.16,220
21-01-2020 22:54,17.4,7.16,220
21-01-2020 22:55,17.37,7.16,220
21-01-2020 22:56,17.38,7.16,220
21-01-2020 22:58,17.38,7.16,220
21-01-2020 22:59,17.37,7.15,220
21-01-2020 23:00,17.36,7.15,220
21-01-2020 23:01,17.33,7.15,220
21-01-2020 23:02,17.31,7.15,220
21-01-2020 23:03,17.3,7.15,220
21-01-2020 23:04,17.28,7.15,220
21-01-2020 23:05,17.3,7.15,220
21-01-2020 23:07,17.3,7.15,220
21-01-2020 23:08,17.28,7.15,220
21-01-2020 23:09,17.27,7.14,220
21-01-2020 23:10,17.26,7.14,220
21-01-2020 23:11,17.27,7.14,220
21-01-2020 23:12,17.29,7.14,220
21-01-2020 23:13,17.3,7.14,220
21-01-2020 23:14,17.28,7.14,220
21-01-2020 23:15,17.27,7.14,220
21-01-2020 23:20,17.25,7.14,220
21-01-2020 23:21,17.26,7.14,220
21-01-2020 23:22,17.26,7.14,220
21-01-2020 23:23,17.26,7.14,220
21-01-2020 23:24,17.28,7.14,219
21-01-2020 23:25,17.26,7.13,219
21-01-2020 23:26,17.26,7.13,219
21-01-2020 23:27,17.26,7.13,219
21-01-2020 23:29,17.27,7.13,219
21-01-2020 23:30,17.26,7.13,219
21-01-2020 23:31,17.27,7.13,219
21-01-2020 23:32,17.27,7.13,219
21-01-2020 23:33,17.28,7.13,219
21-01-2020 23:34,17.27,7.13,219
21-01-2020 23:35,17.25,7.13,219
21-01-2020 23:36,17.23,7.13,219
21-01-2020 23:41,17.21,7.13,219
21-01-2020 23:43,17.18,7.13,219
21-01-2020 23:44,17.15,7.12,219
21-01-2020 23:46,17.17,7.12,219
21-01-2020 23:48,17.16,7.12,219
21-01-2020 23:48,17.14,7.12,219
21-01-2020 23:50,17.13,7.12,219
21-01-2020 23:52,17.1,7.12,219
21-01-2020 23:55,17.08,7.12,219
21-01-2020 23:57,17.05,7.12,219
21-01-2020 23:57,17.05,7.12,219
21-01-2020 23:59,17.03,7.12,219
22-01-2020 00:00,17.04,7.11,219
22-01-2020 00:01,17.03,7.11,219
22-01-2020 00:02,17.01,7.11,219
22-01-2020 00:03,16.99,7.11,219
22-01-2020 00:04,16.96,7.11,219
22-01-2020 00:05,16.94,7.11,219
22-01-2020 00:06,16.94,7.11,219
22-01-2020 00:08,16.93,7.11,219
22-01-2020 00:09,16.93,7.11,219
22-01-2020 00:10,16.92,7.11,219
22-01-2020 00:11,16.94,7.11,218
22-01-2020 00:13,16.96,7.1,218
22-01-2020 00:13,16.97,7.1,218
22-01-2020 00:15,16.99,7.1,218
22-01-2020 00:16,17,7.1,218
22-01-2020 00:17,16.99,7.1,218
22-01-2020 00:18,16.96,7.1,218
22-01-2020 00:20,16.94,7.1,218
22-01-2020 00:23,16.91,7.1,218
22-01-2020 00:24,16.92,7.1,218
22-01-2020 00:27,16.92,7.1,218
22-01-2020 00:28,16.93,7.1,218
22-01-2020 00:29,16.92,7.09,218
22-01-2020 00:30,16.92,7.09,218
22-01-2020 00:31,16.89,7.09,218
22-01-2020 00:33,16.87,7.09,218
22-01-2020 00:34,16.86,7.09,218
22-01-2020 00:35,16.86,7.09,218
22-01-2020 00:36,16.85,7.09,218
22-01-2020 00:37,16.87,7.09,218
22-01-2020 00:38,16.86,7.09,218
22-01-2020 00:39,16.88,7.09,218
22-01-2020 00:40,16.85,7.09,218
22-01-2020 00:41,16.83,7.09,218
22-01-2020 00:43,16.84,7.08,218
22-01-2020 00:44,16.85,7.08,218
22-01-2020 00:45,16.84,7.08,218
22-01-2020 00:46,16.85,7.08,218
22-01-2020 00:47,16.84,7.08,218
22-01-2020 00:48,16.81,7.08,218
22-01-2020 00:49,16.8,7.08,218
22-01-2020 00:50,16.78,7.08,218
22-01-2020 00:52,16.79,7.08,218
22-01-2020 00:53,16.79,7.08,218
22-01-2020 00:54,16.79,7.08,218
22-01-2020 00:55,16.78,7.08,218
22-01-2020 00:56,16.79,7.08,218
22-01-2020 00:57,16.8,7.08,217
22-01-2020 00:58,16.81,7.07,217
22-01-2020 00:59,16.8,7.07,217
22-01-2020 01:00,16.81,7.07,217
22-01-2020 01:02,16.82,7.07,217
22-01-2020 01:03,16.81,7.07,217
22-01-2020 01:04,16.82,7.07,217
22-01-2020 01:05,16.83,7.07,217
22-01-2020 01:06,16.81,7.07,217
22-01-2020 01:07,16.81,7.07,217
22-01-2020 01:08,16.81,7.07,217
22-01-2020 01:09,16.79,7.07,217
22-01-2020 01:11,16.8,7.07,217
22-01-2020 01:12,16.8,7.07,217
22-01-2020 01:13,16.81,7.07,217
22-01-2020 01:14,16.81,7.07,217
22-01-2020 01:15,16.8,7.07,217
22-01-2020 01:16,16.77,7.07,217
22-01-2020 01:17,16.74,7.06,217
22-01-2020 01:18,16.7,7.06,217
22-01-2020 01:19,16.68,7.06,217
22-01-2020 01:21,16.66,7.06,217
22-01-2020 01:22,16.67,7.06,217
22-01-2020 01:23,16.67,7.06,217
22-01-2020 01:24,16.66,7.06,217
22-01-2020 01:25,16.62,7.06,217
22-01-2020 01:26,16.6,7.06,217
22-01-2020 01:27,16.6,7.06,217
22-01-2020 01:28,16.61,7.06,217
22-01-2020 01:30,16.59,7.06,217
22-01-2020 01:31,16.6,7.06,217
22-01-2020 01:32,16.6,7.06,217
22-01-2020 01:33,16.57,7.06,217
22-01-2020 01:34,16.56,7.06,217
22-01-2020 01:35,16.53,7.06,217
22-01-2020 01:36,16.51,7.06,217
22-01-2020 01:37,16.53,7.06,217
22-01-2020 01:39,16.54,7.06,217
22-01-2020 01:40,16.52,7.05,217
22-01-2020 01:41,16.51,7.05,217
22-01-2020 01:42,16.51,7.05,217
22-01-2020 01:43,16.52,7.05,217
22-01-2020 01:44,16.49,7.05,217
22-01-2020 01:45,16.5,7.05,217
22-01-2020 01:46,16.48,7.05,216
22-01-2020 01:47,16.46,7.05,216
22-01-2020 01:49,16.48,7.05,216
22-01-2020 01:50,16.46,7.05,216
22-01-2020 01:51,16.44,7.05,216
22-01-2020 01:52,16.44,7.05,216
22-01-2020 01:53,16.46,7.05,216
22-01-2020 01:54,16.46,7.05,216
22-01-2020 01:55,16.44,7.05,216
22-01-2020 01:56,16.45,7.05,216
22-01-2020 01:58,16.43,7.05,216
22-01-2020 01:59,16.43,7.05,216
22-01-2020 02:00,16.44,7.05,216
22-01-2020 02:01,16.47,7.05,216
22-01-2020 02:02,16.48,7.05,216
22-01-2020 02:03,16.46,7.05,216
22-01-2020 02:04,16.46,7.05,216
22-01-2020 02:05,16.44,7.05,216
22-01-2020 02:07,16.46,7.05,216
22-01-2020 02:08,16.46,7.05,216
22-01-2020 02:09,16.47,7.05,216
22-01-2020 02:10,16.43,7.05,216
22-01-2020 02:11,16.42,7.05,216
22-01-2020 02:12,16.42,7.04,216
22-01-2020 02:13,16.4,7.04,216
22-01-2020 02:14,16.41,7.04,216
22-01-2020 02:15,16.42,7.04,216
22-01-2020 02:17,16.41,7.04,216
22-01-2020 02:18,16.41,7.04,216
22-01-2020 02:19,16.41,7.04,216
22-01-2020 02:20,16.42,7.04,216
22-01-2020 02:21,16.41,7.04,216
22-01-2020 02:22,16.4,7.04,216
22-01-2020 02:23,16.41,7.04,216
22-01-2020 02:24,16.39,7.04,216
22-01-2020 02:26,16.4,7.04,216
22-01-2020 02:27,16.4,7.04,216
22-01-2020 02:28,16.38,7.04,216
22-01-2020 02:29,16.38,7.04,216
22-01-2020 02:30,16.36,7.04,216
22-01-2020 02:31,16.36,7.04,216
22-01-2020 02:32,16.33,7.04,215
22-01-2020 02:33,16.32,7.04,215
22-01-2020 02:34,16.33,7.04,215
22-01-2020 02:36,16.32,7.04,215
22-01-2020 02:37,16.3,7.04,215
22-01-2020 02:38,16.29,7.04,215
22-01-2020 02:39,16.27,7.04,215
22-01-2020 02:40,16.28,7.04,215
22-01-2020 02:41,16.3,7.04,215
22-01-2020 02:42,16.31,7.04,215
22-01-2020 02:44,16.3,7.04,215
22-01-2020 02:45,16.29,7.04,215
22-01-2020 02:46,16.29,7.04,215
22-01-2020 02:47,16.31,7.04,215
22-01-2020 02:48,16.32,7.04,215
22-01-2020 02:49,16.31,7.04,215
22-01-2020 02:50,16.32,7.04,215
22-01-2020 02:51,16.29,7.04,215
22-01-2020 02:52,16.28,7.04,215
22-01-2020 02:54,16.25,7.04,215
22-01-2020 02:55,16.24,7.04,215
22-01-2020 02:56,16.24,7.04,215
22-01-2020 02:57,16.22,7.04,215
22-01-2020 02:58,16.19,7.04,215
22-01-2020 02:59,16.2,7.04,215
22-01-2020 03:00,16.18,7.04,215
22-01-2020 03:01,16.19,7.04,215
22-01-2020 03:03,16.21,7.04,215
22-01-2020 03:04,16.2,7.04,215
22-01-2020 03:05,16.19,7.04,215
22-01-2020 03:06,16.2,7.04,215
22-01-2020 03:07,16.17,7.04,215
22-01-2020 03:08,16.19,7.04,215
22-01-2020 03:09,16.16,7.03,215
22-01-2020 03:10,16.15,7.03,215
22-01-2020 03:11,16.16,7.03,215
22-01-2020 03:13,16.13,7.03,215
22-01-2020 03:14,16.11,7.03,215
22-01-2020 03:15,16.11,7.03,215
22-01-2020 03:16,16.12,7.03,214
22-01-2020 03:17,16.09,7.03,214
22-01-2020 03:18,16.07,7.03,214
22-01-2020 03:19,16.06,7.03,214
22-01-2020 03:20,16.06,7.03,214
22-01-2020 03:21,16.04,7.03,214
22-01-2020 03:23,16.03,7.03,214
22-01-2020 03:24,16.04,7.03,214
22-01-2020 03:25,16.05,7.03,214
22-01-2020 03:26,16.03,7.03,214
22-01-2020 03:27,16.03,7.03,214
22-01-2020 03:28,16.02,7.03,214
22-01-2020 03:29,16.04,7.03,214
22-01-2020 03:30,16.03,7.03,214
22-01-2020 03:32,16.01,7.03,214
22-01-2020 03:33,15.99,7.03,214
22-01-2020 03:34,15.96,7.03,214
22-01-2020 03:35,15.94,7.03,214
22-01-2020 03:36,15.94,7.03,214
22-01-2020 03:37,15.91,7.03,214
22-01-2020 03:38,15.91,7.03,214
22-01-2020 03:39,15.91,7.03,214
22-01-2020 03:40,15.92,7.03,214
22-01-2020 03:42,15.89,7.03,214
22-01-2020 03:43,15.9,7.03,214
22-01-2020 03:44,15.87,7.03,214
22-01-2020 03:45,15.84,7.03,214
22-01-2020 03:46,15.83,7.03,214
22-01-2020 03:47,15.83,7.03,214
22-01-2020 03:48,15.85,7.03,214
22-01-2020 03:49,15.85,7.03,214
22-01-2020 03:50,15.84,7.03,214
22-01-2020 03:52,15.85,7.03,214
22-01-2020 03:53,15.85,7.03,214
22-01-2020 03:54,15.86,7.03,214
22-01-2020 03:55,15.84,7.03,214
22-01-2020 03:56,15.82,7.03,214
22-01-2020 03:57,15.82,7.03,214
22-01-2020 03:58,15.82,7.03,214
22-01-2020 03:59,15.83,7.03,214
22-01-2020 04:01,15.8,7.03,214
22-01-2020 04:02,15.8,7.03,214
22-01-2020 04:02,15.77,7.03,213
22-01-2020 04:03,15.79,7.03,213
22-01-2020 04:04,15.77,7.03,213
22-01-2020 04:05,15.74,7.03,213
22-01-2020 04:06,15.77,7.03,213
22-01-2020 04:07,15.75,7.03,213
22-01-2020 04:08,15.76,7.03,213
22-01-2020 04:09,15.74,7.03,213
22-01-2020 04:10,15.75,7.03,213
22-01-2020 04:11,15.73,7.03,213
22-01-2020 04:12,15.71,7.03,213
22-01-2020 04:13,15.71,7.03,213
22-01-2020 04:14,15.71,7.03,213
22-01-2020 04:16,15.69,7.03,213
22-01-2020 04:17,15.67,7.03,213
22-01-2020 04:18,15.7,7.03,213
22-01-2020 04:19,15.7,7.03,213
22-01-2020 04:20,15.7,7.03,213
22-01-2020 04:21,15.72,7.03,213
22-01-2020 04:22,15.71,7.03,213
22-01-2020 04:23,15.7,7.03,213
22-01-2020 04:25,15.7,7.03,213
22-01-2020 04:26,15.69,7.03,213
22-01-2020 04:27,15.7,7.03,213
22-01-2020 04:28,15.69,7.03,213
22-01-2020 04:29,15.67,7.03,213
22-01-2020 04:31,15.68,7.03,213
22-01-2020 04:32,15.67,7.03,213
22-01-2020 04:33,15.65,7.03,213
22-01-2020 04:34,15.67,7.03,213
22-01-2020 04:35,15.67,7.03,213
22-01-2020 04:36,15.67,7.03,213
22-01-2020 04:37,15.67,7.03,213
22-01-2020 04:38,15.67,7.03,213
22-01-2020 04:39,15.66,7.03,213
22-01-2020 04:41,15.64,7.03,213
22-01-2020 04:42,15.67,7.03,213
22-01-2020 04:43,15.66,7.03,213
22-01-2020 04:44,15.65,7.03,213
22-01-2020 04:45,15.64,7.03,213
22-01-2020 04:46,15.64,7.03,213
22-01-2020 04:47,15.63,7.03,213
22-01-2020 04:48,15.65,7.03,213
22-01-2020 04:49,15.64,7.03,213
22-01-2020 04:50,15.63,7.03,213
22-01-2020 04:51,15.65,7.03,213
22-01-2020 04:52,15.63,7.03,212
22-01-2020 04:54,15.65,7.03,212
22-01-2020 04:55,15.64,7.03,212
22-01-2020 04:56,15.62,7.03,212
22-01-2020 04:57,15.61,7.03,212
22-01-2020 04:58,15.6,7.03,212
22-01-2020 04:59,15.61,7.03,212
22-01-2020 05:00,15.61,7.03,212
22-01-2020 05:01,15.61,7.03,212
22-01-2020 05:03,15.61,7.03,212
22-01-2020 05:04,15.6,7.03,212
22-01-2020 05:05,15.61,7.03,212
22-01-2020 05:06,15.61,7.03,212
22-01-2020 05:07,15.62,7.03,212
22-01-2020 05:08,15.6,7.03,212
22-01-2020 05:09,15.61,7.02,212
22-01-2020 05:10,15.63,7.02,212
22-01-2020 05:12,15.64,7.02,212
22-01-2020 05:13,15.62,7.02,212
22-01-2020 05:14,15.65,7.02,212
22-01-2020 05:15,15.65,7.02,212
22-01-2020 05:16,15.65,7.02,212
22-01-2020 05:17,15.64,7.02,212
22-01-2020 05:18,15.67,7.02,212
22-01-2020 05:19,15.65,7.02,212
22-01-2020 05:20,15.65,7.02,212
22-01-2020 05:21,15.68,7.02,212
22-01-2020 05:23,15.67,7.02,212
22-01-2020 05:24,15.68,7.02,212
22-01-2020 05:25,15.71,7.02,212
22-01-2020 05:26,15.71,7.02,212
22-01-2020 05:27,15.71,7.02,212
22-01-2020 05:28,15.7,7.02,212
22-01-2020 05:29,15.68,7.02,212
22-01-2020 05:30,15.7,7.02,212
22-01-2020 05:32,15.72,7.02,212
22-01-2020 05:33,15.7,7.02,212
22-01-2020 05:34,15.69,7.02,212
22-01-2020 05:35,15.69,7.02,212
22-01-2020 05:36,15.68,7.02,212
22-01-2020 05:37,15.68,7.02,212
22-01-2020 05:38,15.7,7.02,212
22-01-2020 05:39,15.71,7.02,212
22-01-2020 05:40,15.72,7.02,212
22-01-2020 05:42,15.73,7.02,212
22-01-2020 05:43,15.76,7.02,212
22-01-2020 05:44,15.79,7.02,212
22-01-2020 05:45,15.78,7.02,212
22-01-2020 05:46,15.78,7.02,212
22-01-2020 05:47,15.77,7.02,212
22-01-2020 05:48,15.76,7.02,212
22-01-2020 05:49,15.78,7.02,211
22-01-2020 05:51,15.79,7.02,211
22-01-2020 05:52,15.78,7.02,211
22-01-2020 05:53,15.81,7.02,211
22-01-2020 05:54,15.84,7.02,211
22-01-2020 05:55,15.85,7.02,211
22-01-2020 05:56,15.84,7.02,211
22-01-2020 05:57,15.85,7.02,211
22-01-2020 05:59,15.87,7.02,211
22-01-2020 06:00,15.87,7.02,211
22-01-2020 06:01,15.88,7.02,211
22-01-2020 06:02,15.89,7.02,211
22-01-2020 06:03,15.9,7.02,211
22-01-2020 06:04,15.92,7.02,211
22-01-2020 06:05,15.94,7.02,211
22-01-2020 06:06,15.93,7.02,211
22-01-2020 06:08,15.96,7.02,211
22-01-2020 06:09,15.97,7.02,211
22-01-2020 06:10,15.96,7.02,211
22-01-2020 06:11,15.96,7.02,211
22-01-2020 06:12,15.98,7.02,211
22-01-2020 06:13,16.01,7.02,211
22-01-2020 06:14,16.04,7.02,211
22-01-2020 06:15,16.04,7.02,211
22-01-2020 06:16,16.03,7.02,211
22-01-2020 06:18,16.02,7.02,211
22-01-2020 06:19,16.03,7.02,211
22-01-2020 06:20,16.05,7.02,211
22-01-2020 06:21,16.09,7.02,211
22-01-2020 06:22,16.09,7.02,211
22-01-2020 06:23,16.1,7.02,211
22-01-2020 06:24,16.11,7.02,211
22-01-2020 06:27,16.14,7.02,211
22-01-2020 06:28,16.16,7.02,211
22-01-2020 06:29,16.15,7.02,211
22-01-2020 06:31,16.19,7.02,211
22-01-2020 06:32,16.21,7.02,211
22-01-2020 06:33,16.25,7.02,211
22-01-2020 06:34,16.27,7.02,211
22-01-2020 06:35,16.28,7.02,211
22-01-2020 06:36,16.29,7.02,211
22-01-2020 06:37,16.3,7.02,211
22-01-2020 06:38,16.33,7.02,211
22-01-2020 06:39,16.35,7.02,211
22-01-2020 06:40,16.39,7.02,211
22-01-2020 06:41,16.4,7.02,211
22-01-2020 06:43,16.4,7.02,211
22-01-2020 06:44,16.45,7.02,211
22-01-2020 06:45,16.49,7.02,211
22-01-2020 06:46,16.49,7.02,211
22-01-2020 06:47,16.5,7.02,211
22-01-2020 06:48,16.53,7.02,211
22-01-2020 06:49,16.55,7.02,211
22-01-2020 06:50,16.55,7.02,210
22-01-2020 06:51,16.58,7.02,210
22-01-2020 06:52,16.59,7.02,210
22-01-2020 06:53,16.63,7.02,210
22-01-2020 06:55,16.66,7.02,210
22-01-2020 06:56,16.68,7.02,210
22-01-2020 06:57,16.7,7.02,210
22-01-2020 06:58,16.72,7.02,210
22-01-2020 06:59,16.74,7.02,210
22-01-2020 07:01,16.75,7.02,210
22-01-2020 07:02,16.79,7.02,210
22-01-2020 07:03,16.8,7.02,210
22-01-2020 07:04,16.85,7.02,210
22-01-2020 07:05,16.87,7.02,210
22-01-2020 07:06,16.89,7.02,210
22-01-2020 07:07,16.89,7.02,210
22-01-2020 07:08,16.92,7.02,210
22-01-2020 07:09,16.94,7.02,210
22-01-2020 07:10,16.95,7.02,210
22-01-2020 07:11,16.96,7.02,210
22-01-2020 07:12,16.95,7.02,210
22-01-2020 07:14,16.99,7.02,210
22-01-2020 07:15,17.03,7.02,210
22-01-2020 07:16,17.04,7.02,210
22-01-2020 07:17,17.04,7.03,210
22-01-2020 07:18,17.05,7.03,210
22-01-2020 07:19,17.08,7.03,210
22-01-2020 07:20,17.09,7.03,210
22-01-2020 07:21,17.13,7.03,210
22-01-2020 07:22,17.14,7.03,210
22-01-2020 07:23,17.18,7.03,210
22-01-2020 07:24,17.2,7.03,210
22-01-2020 07:25,17.23,7.03,210
22-01-2020 07:26,17.25,7.03,210
22-01-2020 07:27,17.27,7.03,210
22-01-2020 07:28,17.27,7.03,210
22-01-2020 07:29,17.3,7.03,210
22-01-2020 07:30,17.32,7.03,210
22-01-2020 07:31,17.36,7.03,210
22-01-2020 07:33,17.36,7.03,210
22-01-2020 07:34,17.35,7.03,210
22-01-2020 07:35,17.39,7.03,210
22-01-2020 07:38,17.38,7.03,210
22-01-2020 07:39,17.41,7.03,210
22-01-2020 07:40,17.43,7.03,210
22-01-2020 07:41,17.43,7.03,210
22-01-2020 07:42,17.43,7.03,210
22-01-2020 07:44,17.44,7.03,210
22-01-2020 07:45,17.45,7.04,210
22-01-2020 07:46,17.48,7.04,210
22-01-2020 07:47,17.49,7.04,210
22-01-2020 07:48,17.53,7.04,210
22-01-2020 07:49,17.56,7.04,210
22-01-2020 07:50,17.56,7.04,210
22-01-2020 07:51,17.61,7.04,210
22-01-2020 07:52,17.65,7.04,210
22-01-2020 07:54,17.68,7.04,210
22-01-2020 07:55,17.71,7.04,210
22-01-2020 07:56,17.73,7.04,209
22-01-2020 07:57,17.77,7.04,209
22-01-2020 07:58,17.82,7.04,209
22-01-2020 07:59,17.86,7.04,209
22-01-2020 08:00,17.89,7.04,209
22-01-2020 08:01,17.93,7.04,209
22-01-2020 08:02,17.96,7.04,209
22-01-2020 08:03,17.98,7.04,209
22-01-2020 08:04,18.03,7.04,209
22-01-2020 08:05,18.06,7.05,209
22-01-2020 08:06,18.08,7.05,209
22-01-2020 08:08,18.09,7.05,209
22-01-2020 08:09,18.14,7.05,209
22-01-2020 08:10,18.15,7.05,209
22-01-2020 08:12,18.17,7.05,209
22-01-2020 08:14,18.22,7.05,209
22-01-2020 08:15,18.26,7.05,209
22-01-2020 08:16,18.27,7.05,209
22-01-2020 08:17,18.29,7.05,209
22-01-2020 08:18,18.29,7.05,209
22-01-2020 08:19,18.33,7.05,209
22-01-2020 08:20,18.38,7.05,209
22-01-2020 08:21,18.4,7.05,209
22-01-2020 08:22,18.43,7.05,209
22-01-2020 08:23,18.46,7.05,209
22-01-2020 08:24,18.47,7.06,209
22-01-2020 08:25,18.49,7.06,209
22-01-2020 08:26,18.51,7.06,209
22-01-2020 08:27,18.55,7.06,209
22-01-2020 08:28,18.58,7.06,209
22-01-2020 08:29,18.59,7.06,209
22-01-2020 08:30,18.63,7.06,209
22-01-2020 08:31,18.67,7.06,209
22-01-2020 08:32,18.68,7.06,209
22-01-2020 08:33,18.72,7.06,209
22-01-2020 08:34,18.76,7.06,209
22-01-2020 08:35,18.78,7.06,209
22-01-2020 08:36,18.8,7.06,209
22-01-2020 08:37,18.84,7.06,209
22-01-2020 08:39,18.85,7.06,209
22-01-2020 08:40,18.88,7.07,209
22-01-2020 08:41,18.89,7.07,209
22-01-2020 08:42,18.9,7.07,209
22-01-2020 08:43,18.94,7.07,209
22-01-2020 08:44,18.95,7.07,209
22-01-2020 08:45,18.99,7.07,209
22-01-2020 08:46,18.99,7.07,209
22-01-2020 08:47,19.01,7.07,209
22-01-2020 08:48,19,7.07,209
22-01-2020 08:49,19.03,7.07,209
22-01-2020 08:50,19.04,7.07,209
22-01-2020 08:51,19.07,7.07,209
22-01-2020 08:52,19.07,7.07,209
22-01-2020 08:53,19.08,7.07,209
22-01-2020 08:54,19.12,7.08,209
22-01-2020 08:55,19.12,7.08,209
22-01-2020 08:56,19.14,7.08,209
22-01-2020 08:57,19.18,7.08,209
22-01-2020 08:58,19.18,7.08,209
22-01-2020 08:59,19.17,7.08,209
22-01-2020 09:00,19.17,7.08,209
22-01-2020 09:01,19.17,7.08,209
22-01-2020 09:02,19.18,7.08,209
22-01-2020 09:03,19.19,7.08,209
22-01-2020 09:05,19.19,7.08,209
22-01-2020 09:06,19.21,7.09,209
22-01-2020 09:07,19.21,7.09,209
22-01-2020 09:08,19.24,7.09,209
22-01-2020 09:09,19.24,7.09,209
22-01-2020 09:10,19.25,7.09,209
22-01-2020 09:11,19.24,7.09,209
22-01-2020 09:12,19.25,7.09,209
22-01-2020 09:13,19.25,7.09,209
22-01-2020 09:14,19.25,7.09,209
22-01-2020 09:15,19.24,7.09,209
22-01-2020 09:16,19.27,7.09,209
22-01-2020 09:17,19.28,7.1,209
22-01-2020 09:18,19.29,7.1,209
22-01-2020 09:19,19.29,7.1,209
22-01-2020 09:20,19.33,7.1,209
22-01-2020 09:21,19.35,7.1,209
22-01-2020 09:22,19.36,7.1,209
22-01-2020 09:23,19.38,7.1,209
22-01-2020 09:24,19.38,7.1,209
22-01-2020 09:24,19.39,7.1,209
22-01-2020 09:25,19.41,7.1,209
22-01-2020 09:27,19.42,7.11,209
22-01-2020 09:28,19.45,7.11,209
22-01-2020 09:29,19.48,7.11,209
22-01-2020 09:30,19.5,7.11,209
22-01-2020 09:31,19.52,7.11,209
22-01-2020 09:32,19.52,7.11,209
22-01-2020 09:33,19.51,7.11,209
22-01-2020 09:35,19.5,7.11,209
22-01-2020 09:36,19.51,7.11,209
22-01-2020 09:37,19.54,7.11,209
22-01-2020 09:38,19.57,7.11,209
22-01-2020 09:39,19.6,7.12,209
22-01-2020 09:41,19.59,7.12,209
22-01-2020 09:42,19.6,7.12,209
22-01-2020 09:43,19.59,7.12,209
22-01-2020 09:44,19.59,7.12,209
22-01-2020 09:45,19.61,7.12,209
22-01-2020 09:46,19.59,7.12,209
22-01-2020 09:47,19.59,7.12,209
22-01-2020 09:48,19.59,7.12,209
22-01-2020 09:50,19.58,7.12,209
22-01-2020 09:51,19.62,7.12,209
22-01-2020 09:52,19.61,7.13,209
22-01-2020 09:53,19.63,7.13,209
22-01-2020 09:54,19.64,7.13,210
22-01-2020 09:56,19.63,7.13,210
22-01-2020 09:57,19.67,7.13,210
22-01-2020 09:58,19.69,7.13,210
22-01-2020 09:59,19.69,7.13,210
22-01-2020 10:00,19.69,7.13,210
22-01-2020 10:01,19.68,7.13,210
22-01-2020 10:02,19.72,7.13,210
22-01-2020 10:03,19.72,7.13,210
22-01-2020 10:05,19.73,7.14,210
22-01-2020 10:06,19.72,7.14,210
22-01-2020 10:07,19.71,7.14,210
22-01-2020 10:08,19.73,7.14,210
22-01-2020 10:09,19.72,7.14,210
22-01-2020 10:10,19.74,7.14,210
22-01-2020 10:11,19.75,7.14,210
22-01-2020 10:12,19.77,7.14,210
22-01-2020 10:13,19.79,7.14,210
22-01-2020 10:14,19.82,7.15,210
22-01-2020 10:15,19.83,7.15,210
22-01-2020 10:16,19.84,7.15,210
22-01-2020 10:17,19.87,7.15,210
22-01-2020 10:18,19.88,7.15,210
22-01-2020 10:19,19.89,7.15,210
22-01-2020 10:20,19.89,7.15,210
22-01-2020 10:21,19.89,7.15,210
22-01-2020 10:22,19.9,7.15,210
22-01-2020 10:24,19.89,7.15,210
22-01-2020 10:25,19.9,7.16,210
22-01-2020 10:26,19.89,7.16,210
22-01-2020 10:27,19.89,7.16,210
22-01-2020 10:28,19.92,7.16,210
22-01-2020 10:29,19.93,7.16,210
22-01-2020 10:30,19.92,7.16,210
22-01-2020 10:31,19.95,7.16,210
22-01-2020 10:32,19.98,7.16,210
22-01-2020 10:34,19.96,7.16,210
22-01-2020 10:35,19.98,7.16,210
22-01-2020 10:36,19.99,7.17,210
22-01-2020 10:37,19.98,7.17,210
22-01-2020 10:38,20,7.17,210
